-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  25.59   longitude 85.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,0.35,13.62,73.15
2020,2,0.02,14.62,87.23
2020,3,0.48,16.91,78.89
2020,4,0.06,16.32,77.71
2020,5,0.0,14.23,76.02
2020,6,0.05,13.67,70.92
2020,7,0.0,14.67,61.23
2020,8,0.36,16.04,64.92
2020,9,4.91,15.08,86.53
2020,10,0.0,13.36,75.21
2020,11,0.0,10.49,70.36
2020,12,0.0,10.63,71.36
2020,13,0.0,12.03,67.35
2020,14,0.0,15.17,54.29
2020,15,0.0,16.38,55.79
2020,16,0.0,17.87,67.11
2020,17,0.27,18.73,74.69
2020,18,0.22,16.61,87.47
2020,19,0.05,14.72,75.24
2020,20,0.0,13.12,73.55
2020,21,0.0,13.42,64.15
2020,22,0.0,14.15,62.74
2020,23,0.0,14.34,65.83
2020,24,0.0,12.98,63.48
2020,25,0.0,12.67,63.76
2020,26,0.0,12.74,68.54
2020,27,0.0,14.64,64.7
2020,28,0.17,16.82,66.0
2020,29,0.16,19.09,70.76
2020,30,0.14,17.67,67.39
2020,31,0.0,14.4,58.64
2020,32,0.0,14.13,56.73
2020,33,0.0,13.92,61.22
2020,34,0.0,13.57,60.31
2020,35,0.0,15.23,52.18
2020,36,0.0,15.85,52.32
2020,37,0.0,14.87,56.18
2020,38,0.0,15.05,52.43
2020,39,0.0,14.99,54.0
2020,40,0.0,14.01,55.24
2020,41,0.0,14.43,58.57
2020,42,0.0,14.43,55.88
2020,43,0.0,14.6,56.73
2020,44,0.0,15.91,60.43
2020,45,0.0,19.05,63.28
2020,46,0.0,17.81,58.41
2020,47,0.0,17.94,53.6
2020,48,0.0,18.1,54.91
2020,49,0.0,17.9,48.79
2020,50,0.0,19.17,36.94
2020,51,0.0,19.12,37.46
2020,52,0.0,19.53,48.28
2020,53,4.35,19.49,59.85
2020,54,2.22,21.75,56.34
2020,55,1.9,20.83,68.6
2020,56,6.95,20.89,71.06
2020,57,6.75,18.88,76.44
2020,58,0.0,20.07,62.47
2020,59,0.0,21.75,48.93
2020,60,0.0,21.48,49.0
2020,61,0.0,22.98,46.42
2020,62,0.0,22.03,56.13
2020,63,0.1,23.59,53.37
2020,64,0.63,24.53,47.82
2020,65,0.54,25.06,47.36
2020,66,3.54,23.39,63.27
2020,67,2.46,23.65,65.29
2020,68,0.0,23.04,52.7
2020,69,0.0,21.63,45.46
2020,70,0.0,22.3,41.4
2020,71,0.21,20.32,64.58
2020,72,1.36,25.38,61.09
2020,73,3.73,24.09,67.16
2020,74,22.78,19.68,86.21
2020,75,0.26,21.55,67.04
2020,76,0.0,22.63,51.84
2020,77,0.0,22.48,48.01
2020,78,0.0,23.24,45.57
2020,79,0.0,24.2,44.91
2020,80,1.6,24.46,46.59
2020,81,0.48,24.99,44.23
2020,82,3.02,25.32,47.04
2020,83,0.31,25.46,49.13
2020,84,0.0,26.93,42.6
2020,85,0.0,28.52,41.65
2020,86,0.0,27.46,41.8
2020,87,0.0,28.94,41.71
2020,88,0.0,28.88,44.58
2020,89,0.0,26.92,35.39
2020,90,0.0,26.99,33.36
2020,91,0.0,27.09,37.01
2020,92,0.0,29.34,33.16
2020,93,0.0,29.78,33.94
2020,94,0.0,27.51,33.55
2020,95,0.0,26.59,29.55
2020,96,0.0,26.86,29.93
2020,97,0.0,28.6,31.37
2020,98,0.0,28.79,30.81
2020,99,0.0,28.81,31.09
2020,100,0.0,29.49,32.43
2020,101,0.0,29.43,31.49
2020,102,0.0,30.42,30.01
2020,103,0.0,30.96,32.95
2020,104,0.0,32.4,28.95
2020,105,0.44,32.81,34.03
2020,106,2.53,32.6,39.47
2020,107,0.0,32.49,31.6
2020,108,0.0,32.03,37.44
2020,109,0.0,32.85,31.52
2020,110,1.21,33.35,30.79
2020,111,0.58,33.28,28.64
2020,112,2.54,30.79,35.09
2020,113,1.28,30.14,44.24
2020,114,0.26,31.07,33.81
2020,115,0.83,31.2,33.33
2020,116,0.12,30.34,38.69
2020,117,14.73,28.37,55.23
2020,118,0.04,29.22,52.31
2020,119,0.89,29.48,50.36
2020,120,0.03,29.61,50.08
2020,121,0.12,31.06,42.38
2020,122,10.34,30.69,50.94
