-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  29.06   longitude 76.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,0.0,9.71,53.23
2020,2,0.0,12.0,64.83
2020,3,0.0,14.64,65.09
2020,4,0.0,12.94,58.52
2020,5,0.01,12.72,55.24
2020,6,0.61,12.91,61.37
2020,7,3.82,13.32,82.71
2020,8,6.42,11.93,84.34
2020,9,0.0,8.61,65.73
2020,10,0.0,8.81,54.48
2020,11,0.0,10.56,44.12
2020,12,0.0,12.29,42.26
2020,13,2.92,12.0,69.31
2020,14,0.05,10.53,76.01
2020,15,0.0,10.85,70.08
2020,16,3.63,12.29,69.56
2020,17,0.02,12.27,71.18
2020,18,0.0,12.29,66.54
2020,19,0.0,10.37,67.02
2020,20,0.0,10.33,68.18
2020,21,0.0,11.68,58.86
2020,22,0.0,11.52,62.16
2020,23,0.0,10.61,61.1
2020,24,0.0,11.04,49.03
2020,25,0.0,12.29,51.0
2020,26,0.0,14.99,56.4
2020,27,4.66,14.56,67.69
2020,28,4.62,13.95,78.57
2020,29,0.35,12.77,67.94
2020,30,0.0,11.76,63.12
2020,31,0.0,12.24,54.71
2020,32,0.0,12.44,52.3
2020,33,0.0,11.42,57.91
2020,34,0.0,12.43,50.18
2020,35,0.0,11.87,54.77
2020,36,0.0,11.29,58.98
2020,37,0.0,11.85,55.73
2020,38,0.0,11.84,54.57
2020,39,0.0,12.37,51.54
2020,40,0.0,13.44,47.66
2020,41,0.0,14.15,45.72
2020,42,0.0,14.72,45.61
2020,43,0.0,16.06,46.89
2020,44,0.0,18.07,53.16
2020,45,0.0,16.87,45.96
2020,46,0.0,15.72,37.2
2020,47,0.0,17.37,32.32
2020,48,0.0,17.52,29.4
2020,49,0.0,17.22,29.55
2020,50,0.0,18.9,27.2
2020,51,0.58,18.9,41.51
2020,52,9.8,15.61,73.18
2020,53,0.0,16.52,66.31
2020,54,0.04,17.98,63.23
2020,55,0.0,18.25,56.93
2020,56,0.0,18.62,51.85
2020,57,0.02,19.55,49.15
2020,58,0.0,19.22,54.65
2020,59,0.0,20.27,56.58
2020,60,4.11,19.89,63.96
2020,61,0.01,20.24,66.18
2020,62,0.0,20.61,53.37
2020,63,0.0,20.61,48.47
2020,64,12.04,20.97,53.28
2020,65,13.73,19.38,75.92
