-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  23.61   longitude 85.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,2.96,12.33,73.93
2020,2,6.69,13.25,87.69
2020,3,7.39,14.82,85.48
2020,4,1.22,14.06,87.99
2020,5,0.24,11.49,84.5
2020,6,0.0,10.7,77.89
2020,7,0.0,13.11,68.17
2020,8,6.07,14.74,75.71
2020,9,4.49,13.81,88.26
2020,10,0.01,9.01,80.65
2020,11,0.0,7.41,79.21
2020,12,0.0,8.9,70.99
2020,13,0.0,11.05,63.79
2020,14,0.0,14.7,59.36
2020,15,0.0,16.31,66.72
2020,16,0.0,15.98,75.41
2020,17,0.0,15.89,77.18
2020,18,0.84,15.53,86.94
2020,19,1.15,14.14,89.36
2020,20,0.0,10.87,76.88
2020,21,0.0,12.84,62.65
2020,22,0.04,14.76,72.93
2020,23,0.35,14.12,81.91
2020,24,0.0,11.13,66.47
2020,25,0.0,10.91,63.91
2020,26,0.0,10.89,67.44
2020,27,0.0,12.86,65.35
2020,28,1.49,15.16,68.49
2020,29,1.49,16.58,79.31
2020,30,0.4,14.18,82.33
2020,31,0.0,12.24,63.13
2020,32,0.01,13.14,59.44
2020,33,0.0,11.48,64.74
2020,34,0.0,11.62,63.13
2020,35,0.66,14.39,61.85
2020,36,0.57,14.73,80.23
2020,37,0.03,13.86,66.68
2020,38,0.52,12.61,72.88
2020,39,0.89,13.62,80.23
2020,40,0.0,11.57,62.76
2020,41,0.0,11.66,60.61
2020,42,0.0,12.61,54.67
2020,43,0.0,12.33,56.13
2020,44,0.0,13.92,61.72
2020,45,0.0,16.94,60.52
2020,46,0.0,14.69,62.82
2020,47,0.0,14.95,55.65
2020,48,0.0,15.23,55.55
2020,49,0.0,15.6,51.9
2020,50,0.0,17.83,38.29
2020,51,0.0,18.68,41.15
2020,52,0.0,18.78,58.48
2020,53,1.3,20.2,61.15
2020,54,0.62,20.05,67.87
2020,55,6.86,19.39,72.73
2020,56,8.79,17.7,79.45
2020,57,0.2,16.24,70.49
2020,58,0.0,16.43,71.47
2020,59,0.0,18.11,62.0
2020,60,0.0,19.34,56.6
2020,61,0.0,20.55,55.55
2020,62,0.0,19.77,63.11
2020,63,6.91,20.88,63.87
2020,64,5.61,21.67,59.53
2020,65,5.0,20.65,66.09
2020,66,2.7,20.75,73.74
2020,67,23.39,19.58,83.54
2020,68,0.1,19.05,69.48
2020,69,0.0,18.03,55.31
2020,70,0.16,19.46,55.2
2020,71,6.39,20.39,63.88
2020,72,3.64,21.09,76.2
2020,73,9.6,22.53,76.18
2020,74,16.85,19.46,88.88
2020,75,9.75,19.25,82.01
2020,76,0.0,20.18,69.2
2020,77,0.0,20.32,63.19
2020,78,0.18,20.61,58.84
2020,79,1.69,21.67,55.81
2020,80,1.32,21.69,60.76
2020,81,1.59,20.31,65.31
2020,82,0.05,21.71,56.55
2020,83,0.0,21.96,56.23
2020,84,0.0,22.02,63.37
