-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  20.3   longitude 85.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,0.05,16.18,81.4
2020,2,0.73,18.34,84.95
2020,3,7.14,17.02,92.73
2020,4,1.91,17.23,90.73
2020,5,0.01,17.63,85.79
2020,6,0.0,15.92,78.1
2020,7,0.0,16.65,74.75
2020,8,0.0,16.94,76.49
2020,9,0.8,19.0,89.04
2020,10,0.12,18.1,86.41
2020,11,0.0,15.12,79.2
2020,12,0.0,14.16,73.47
2020,13,0.0,15.31,68.94
2020,14,0.0,16.89,66.88
2020,15,0.0,18.37,70.66
2020,16,0.0,19.39,76.72
2020,17,0.0,19.41,79.21
2020,18,0.0,19.74,74.07
2020,19,0.0,20.29,67.26
2020,20,0.0,19.08,84.35
2020,21,0.0,18.61,84.12
2020,22,0.0,18.97,78.04
2020,23,0.0,20.22,78.36
2020,24,0.0,19.66,76.34
2020,25,0.0,17.85,68.99
2020,26,0.0,17.43,71.31
2020,27,0.0,17.7,64.67
2020,28,0.0,19.37,70.0
2020,29,1.15,22.71,84.42
2020,30,2.58,21.47,81.42
2020,31,0.26,18.91,80.35
2020,32,0.15,18.76,82.08
2020,33,0.01,19.06,81.83
2020,34,0.0,18.39,80.35
2020,35,2.32,18.54,79.73
2020,36,4.67,18.06,85.0
2020,37,2.06,19.6,81.7
2020,38,4.18,19.04,87.74
2020,39,7.58,17.78,90.2
2020,40,0.86,18.71,82.77
2020,41,0.0,18.75,70.86
2020,42,0.0,17.92,59.58
2020,43,0.0,17.61,59.39
2020,44,0.0,18.09,65.9
2020,45,0.0,20.09,66.07
2020,46,0.0,21.18,62.96
2020,47,0.0,20.9,58.66
2020,48,0.0,20.64,58.53
2020,49,0.0,20.52,55.51
2020,50,0.0,20.14,59.49
2020,51,0.0,21.79,76.23
2020,52,0.0,21.78,68.05
2020,53,0.0,21.81,64.86
2020,54,0.0,22.11,59.27
2020,55,0.55,22.67,65.18
2020,56,24.24,22.76,83.28
2020,57,8.7,21.82,74.77
2020,58,0.0,20.29,65.0
2020,59,0.0,20.87,69.96
2020,60,0.0,22.21,71.77
