-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,0.0,9.49,56.4
2020,2,0.0,11.34,56.59
2020,3,0.0,12.2,59.36
2020,4,0.35,12.46,54.75
2020,5,0.09,11.03,62.32
2020,6,7.26,10.4,79.52
2020,7,8.45,11.22,90.47
2020,8,4.31,10.44,80.31
2020,9,0.0,8.21,69.97
2020,10,0.0,8.19,56.6
2020,11,0.0,10.06,47.57
2020,12,0.02,13.04,49.07
2020,13,23.28,9.91,78.14
2020,14,0.03,9.76,80.62
2020,15,0.0,9.5,75.09
2020,16,0.24,10.28,70.58
2020,17,0.02,11.41,63.57
2020,18,0.29,11.25,70.02
2020,19,0.0,10.25,76.34
2020,20,0.02,10.22,70.66
2020,21,0.13,11.05,64.14
2020,22,0.0,10.61,67.15
2020,23,0.0,9.34,70.84
2020,24,0.0,9.64,60.29
2020,25,0.0,12.76,49.62
2020,26,0.0,13.39,59.27
2020,27,1.63,13.21,72.98
2020,28,10.95,11.71,89.51
2020,29,0.52,11.64,79.02
2020,30,0.0,10.6,75.17
2020,31,0.0,10.86,66.49
2020,32,0.03,10.53,64.05
2020,33,0.0,10.66,68.08
2020,34,0.0,11.53,59.76
2020,35,0.0,10.1,64.46
2020,36,0.0,9.95,70.06
2020,37,0.0,11.79,56.11
2020,38,0.0,11.14,57.79
2020,39,0.0,11.94,57.32
2020,40,0.0,12.74,55.17
2020,41,0.0,13.33,53.9
2020,42,0.0,13.81,56.09
2020,43,0.0,15.08,62.73
2020,44,0.0,17.33,68.75
2020,45,0.0,15.46,64.37
2020,46,0.0,14.47,53.68
2020,47,0.0,16.87,41.52
2020,48,0.0,16.25,40.2
2020,49,0.0,16.59,39.05
2020,50,0.0,16.63,41.9
2020,51,1.67,17.85,50.63
2020,52,0.52,15.32,70.75
2020,53,0.0,16.05,69.14
2020,54,0.01,17.3,64.5
2020,55,0.15,17.77,59.66
2020,56,0.0,18.09,57.02
2020,57,0.0,18.65,56.32
2020,58,0.0,17.73,61.42
2020,59,2.7,18.21,63.96
2020,60,6.41,18.11,69.06
2020,61,0.18,18.54,66.05
2020,62,0.0,19.2,61.26
2020,63,0.0,19.61,55.14
2020,64,0.21,19.48,52.74
2020,65,5.19,17.62,67.65
2020,66,23.37,15.38,89.81
2020,67,3.85,14.68,80.32
2020,68,0.09,16.07,70.57
2020,69,0.0,16.21,65.51
2020,70,0.0,17.78,53.14
2020,71,15.76,16.83,65.3
2020,72,7.91,17.81,73.82
2020,73,5.23,16.78,66.13
2020,74,10.8,15.87,60.31
2020,75,0.73,16.52,63.35
2020,76,0.0,17.81,66.76
2020,77,0.0,19.22,65.83
2020,78,0.05,19.7,69.19
2020,79,0.11,21.07,64.84
2020,80,0.0,21.75,59.4
2020,81,1.54,20.68,67.4
2020,82,0.0,21.29,59.87
2020,83,0.04,21.41,62.54
2020,84,4.1,22.22,61.05
2020,85,0.01,22.87,56.82
2020,86,0.04,21.8,62.25
2020,87,18.53,18.78,84.88
2020,88,0.75,20.0,67.81
2020,89,0.0,20.36,61.61
2020,90,0.0,19.74,65.65
2020,91,1.91,18.41,78.07
2020,92,0.0,22.33,60.28
2020,93,0.04,20.47,64.62
2020,94,0.0,20.45,59.46
2020,95,0.0,22.24,54.81
2020,96,1.96,21.12,58.94
2020,97,0.0,23.96,46.96
2020,98,0.55,21.3,63.78
2020,99,0.03,21.91,60.16
2020,100,0.0,23.93,53.45
2020,101,0.0,26.42,48.97
2020,102,0.0,26.51,51.1
2020,103,0.0,26.5,56.69
2020,104,0.0,28.45,51.48
2020,105,0.0,29.49,49.14
2020,106,0.0,29.37,41.52
2020,107,0.01,28.39,43.42
2020,108,7.25,23.74,53.86
2020,109,2.28,26.17,49.4
2020,110,0.4,25.57,51.79
2020,111,3.19,23.3,61.25
2020,112,1.42,24.37,55.01
2020,113,0.0,26.9,46.07
2020,114,0.0,28.34,44.86
2020,115,0.11,29.37,46.17
2020,116,1.75,27.86,49.5
2020,117,2.38,26.12,59.68
2020,118,3.66,25.73,57.34
2020,119,0.0,27.04,51.22
2020,120,0.0,29.35,49.34
2020,121,0.31,30.68,46.67
2020,122,0.0,31.65,45.14
2020,123,1.39,31.49,43.3
2020,124,3.52,30.93,44.01
2020,125,2.7,29.71,48.21
2020,126,0.05,30.05,42.75
2020,127,0.25,29.7,40.45
2020,128,0.28,28.59,42.44
2020,129,0.0,30.86,37.22
2020,130,0.01,32.33,36.27
2020,131,0.42,31.1,39.0
2020,132,7.18,29.34,47.9
2020,133,0.62,30.16,48.16
2020,134,0.89,30.54,44.16
2020,135,8.33,30.18,50.94
2020,136,0.14,29.81,47.96
2020,137,0.0,30.42,41.85
2020,138,0.0,31.03,33.14
2020,139,0.0,31.71,30.05
2020,140,0.0,31.09,28.33
2020,141,0.0,30.68,31.71
2020,142,0.0,32.26,32.48
2020,143,0.0,35.32,27.08
2020,144,0.0,35.96,25.13
2020,145,0.22,35.56,27.44
2020,146,0.0,35.94,29.61
