-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.91   longitude 75.79 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,0.0,10.54,59.16
2020,2,0.0,11.08,77.23
2020,3,0.0,13.77,67.38
2020,4,0.0,14.38,62.85
2020,5,0.0,14.67,50.03
2020,6,0.0,14.94,56.47
2020,7,0.09,15.61,60.7
2020,8,0.31,13.36,69.06
2020,9,0.0,9.68,59.23
2020,10,0.0,9.37,47.32
2020,11,0.0,10.94,41.47
2020,12,0.0,13.53,41.27
2020,13,0.01,14.59,67.15
2020,14,0.0,12.55,65.88
2020,15,0.46,13.62,61.27
2020,16,1.13,11.49,77.85
2020,17,0.01,11.69,65.36
2020,18,0.0,11.96,62.51
2020,19,0.0,11.12,56.8
2020,20,0.0,11.92,47.55
2020,21,0.0,13.88,50.47
2020,22,0.0,13.25,51.45
2020,23,0.0,11.77,51.17
2020,24,0.0,12.22,41.72
2020,25,0.0,15.28,37.24
2020,26,0.0,17.0,37.94
2020,27,0.24,16.48,51.14
2020,28,0.06,16.0,60.52
2020,29,0.0,13.79,47.05
2020,30,0.0,12.57,47.64
2020,31,0.0,13.12,39.96
2020,32,0.0,13.09,39.1
2020,33,0.0,13.12,42.65
2020,34,0.0,13.12,37.98
2020,35,0.0,14.07,42.53
2020,36,0.0,13.67,44.74
2020,37,0.0,13.91,38.17
2020,38,0.0,12.68,41.77
2020,39,0.0,13.02,40.03
2020,40,0.0,14.37,33.29
2020,41,0.0,15.39,27.72
2020,42,0.0,15.63,33.31
2020,43,0.0,17.27,34.26
2020,44,0.0,18.5,36.17
2020,45,0.0,17.76,35.45
2020,46,0.0,17.14,22.09
2020,47,0.0,19.43,17.78
2020,48,0.0,19.46,18.48
2020,49,0.0,19.91,18.17
2020,50,0.0,19.46,24.31
2020,51,0.63,19.97,37.02
2020,52,0.45,17.24,49.17
2020,53,0.0,17.12,62.4
2020,54,0.0,18.13,58.75
2020,55,0.0,18.85,52.39
2020,56,0.0,20.02,37.5
2020,57,0.0,20.21,39.28
2020,58,0.0,22.29,34.84
2020,59,0.0,22.27,37.31
2020,60,0.06,22.95,41.98
2020,61,0.05,21.92,47.44
2020,62,0.0,22.23,44.57
2020,63,0.08,22.63,41.04
2020,64,4.78,21.83,46.43
