-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2025 in LST
Location: latitude  26.85   longitude 80.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,RH2M
2020,1,0.0,9.81,78.75
2020,2,0.87,12.67,89.55
2020,3,5.25,14.47,88.79
2020,4,1.0,14.99,80.56
2020,5,0.0,12.58,75.59
2020,6,0.0,12.89,68.16
2020,7,0.14,14.96,68.87
2020,8,3.65,14.83,81.91
2020,9,1.44,12.89,86.8
2020,10,0.07,9.57,70.58
2020,11,0.0,9.28,65.92
2020,12,0.0,10.22,68.19
2020,13,0.0,11.59,71.78
2020,14,0.12,12.86,77.22
2020,15,14.37,13.1,87.95
2020,16,9.45,15.16,90.16
2020,17,15.0,16.08,87.41
2020,18,0.42,14.08,82.17
2020,19,0.0,12.18,82.84
2020,20,0.0,11.3,73.68
2020,21,0.0,13.17,62.08
2020,22,0.0,12.56,66.88
2020,23,0.0,11.41,72.65
2020,24,0.0,10.68,69.31
2020,25,0.0,11.55,64.71
2020,26,0.0,12.6,66.28
2020,27,0.0,14.93,68.18
2020,28,0.03,15.14,74.28
2020,29,1.47,15.19,81.17
2020,30,0.07,13.07,74.29
2020,31,0.02,12.1,66.09
2020,32,0.0,11.82,67.37
2020,33,0.0,11.51,67.79
2020,34,0.0,11.83,65.69
2020,35,0.0,13.25,59.29
2020,36,0.0,12.61,65.7
2020,37,0.0,13.81,59.6
2020,38,0.0,13.87,57.68
2020,39,0.0,11.95,62.64
2020,40,0.0,13.27,58.36
2020,41,0.0,12.84,61.63
2020,42,0.0,13.22,60.23
2020,43,0.0,13.59,63.31
2020,44,0.0,16.13,66.34
2020,45,0.0,17.62,63.4
2020,46,0.0,16.08,55.69
2020,47,0.0,17.12,47.07
2020,48,0.0,16.56,49.93
2020,49,0.0,15.74,48.01
2020,50,0.0,17.37,47.11
2020,51,0.0,17.81,52.67
2020,52,7.07,16.4,63.28
2020,53,0.49,19.25,66.25
2020,54,0.15,19.98,63.34
2020,55,4.58,19.9,64.26
2020,56,13.33,18.22,71.85
2020,57,1.02,17.6,75.04
2020,58,0.0,18.49,66.11
2020,59,0.0,19.22,59.79
2020,60,0.04,20.56,57.78
2020,61,0.02,21.4,65.27
2020,62,0.0,21.55,61.86
2020,63,0.0,22.04,56.33
2020,64,0.42,22.57,49.23
2020,65,6.5,21.64,57.02
2020,66,10.17,20.54,75.05
2020,67,5.9,20.89,70.71
2020,68,0.0,19.78,62.78
2020,69,0.0,19.27,54.59
2020,70,0.1,19.31,56.56
2020,71,0.41,19.8,72.51
2020,72,0.21,22.84,68.04
2020,73,25.47,21.42,80.14
2020,74,0.3,20.64,69.59
2020,75,0.38,20.17,70.09
2020,76,0.0,20.05,59.25
2020,77,0.0,20.88,53.13
2020,78,0.0,21.6,53.67
2020,79,0.0,23.4,51.86
2020,80,0.0,23.13,50.64
2020,81,1.33,25.14,47.22
2020,82,0.28,25.55,45.98
2020,83,0.0,24.84,47.85
2020,84,0.21,26.4,44.69
2020,85,0.0,26.5,45.94
2020,86,0.0,25.25,49.2
2020,87,2.08,26.44,54.17
2020,88,0.01,25.02,50.53
2020,89,0.0,24.36,42.44
2020,90,0.0,24.54,41.27
2020,91,0.0,26.15,40.53
2020,92,0.0,28.32,40.65
2020,93,0.0,26.92,41.57
2020,94,0.0,24.86,37.07
2020,95,0.0,24.83,35.85
2020,96,0.0,26.06,36.35
2020,97,0.0,27.85,35.1
2020,98,0.0,28.12,33.32
2020,99,0.0,28.68,36.44
2020,100,0.0,27.72,36.91
2020,101,0.0,28.16,35.37
2020,102,0.0,29.78,35.52
2020,103,0.0,29.94,35.4
2020,104,0.0,31.39,32.02
2020,105,0.0,33.15,30.08
2020,106,0.0,33.14,32.03
2020,107,0.47,31.42,32.42
2020,108,0.0,31.01,34.48
2020,109,0.47,31.28,34.38
2020,110,0.07,31.83,33.42
2020,111,3.32,30.35,37.71
2020,112,1.76,28.59,45.64
2020,113,0.88,28.95,40.43
2020,114,0.01,28.87,35.15
2020,115,0.05,30.22,32.79
2020,116,0.13,30.55,32.3
2020,117,8.02,29.7,41.73
2020,118,0.49,28.6,50.6
2020,119,0.68,29.17,44.77
2020,120,0.11,29.38,44.08
2020,121,0.13,30.85,42.55
2020,122,14.73,29.91,51.03
2020,123,0.04,30.86,48.3
2020,124,0.13,31.04,47.47
2020,125,5.98,30.77,52.0
2020,126,7.25,30.13,51.57
2020,127,0.49,29.92,47.3
2020,128,1.2,29.65,44.32
2020,129,1.63,31.11,42.03
2020,130,0.0,32.58,38.91
2020,131,1.11,33.0,38.23
2020,132,5.7,31.1,47.04
2020,133,0.19,32.25,41.13
2020,134,0.04,32.58,39.84
2020,135,0.29,32.93,40.62
2020,136,0.0,34.66,35.27
2020,137,0.01,33.84,28.41
2020,138,0.0,33.7,27.23
2020,139,0.0,34.78,26.01
2020,140,0.03,34.18,25.21
2020,141,0.0,33.85,20.88
2020,142,0.0,34.43,20.66
2020,143,0.03,35.72,20.42
2020,144,0.0,36.55,22.61
2020,145,0.0,37.76,21.32
2020,146,0.0,38.46,16.87
2020,147,0.0,39.27,17.53
2020,148,0.03,39.2,19.84
2020,149,1.2,35.02,36.48
2020,150,0.12,34.39,34.73
2020,151,0.64,34.59,35.08
2020,152,27.06,30.59,52.78
2020,153,0.02,31.38,48.65
2020,154,0.01,32.93,41.35
2020,155,0.12,32.46,43.46
2020,156,2.52,30.06,50.13
2020,157,16.77,25.54,75.89
2020,158,0.15,30.0,56.43
2020,159,0.01,33.02,43.39
2020,160,0.0,34.31,42.31
2020,161,0.0,35.47,39.11
2020,162,0.0,35.9,39.08
2020,163,0.03,36.29,40.27
2020,164,0.26,36.21,43.47
2020,165,0.0,35.55,47.54
2020,166,0.43,35.1,48.08
2020,167,7.39,32.93,60.03
2020,168,7.97,33.57,56.83
2020,169,18.88,31.19,70.54
2020,170,7.71,32.4,63.17
2020,171,1.36,32.69,63.1
2020,172,11.65,31.89,68.68
2020,173,42.55,30.62,70.29
2020,174,2.64,30.52,68.14
2020,175,7.23,30.13,75.6
2020,176,3.21,30.74,74.15
2020,177,26.43,30.3,79.48
2020,178,7.37,32.39,67.68
2020,179,6.39,31.78,70.0
2020,180,13.69,32.49,67.83
2020,181,12.26,29.88,78.88
2020,182,3.36,29.53,77.88
2020,183,0.22,30.63,73.09
2020,184,0.48,32.0,65.52
2020,185,1.64,32.15,69.76
2020,186,9.51,29.55,86.06
2020,187,8.41,29.04,84.61
2020,188,51.47,29.29,85.54
2020,189,37.45,28.19,91.52
2020,190,2.47,29.44,81.59
2020,191,9.62,28.77,86.69
2020,192,8.72,29.45,85.41
2020,193,1.19,30.56,79.79
2020,194,2.78,30.11,82.33
2020,195,12.82,30.43,82.3
2020,196,2.57,30.28,79.93
2020,197,10.56,28.75,85.2
2020,198,3.45,28.92,85.22
2020,199,1.03,30.11,80.71
2020,200,7.48,29.58,83.0
2020,201,5.54,29.63,86.19
2020,202,5.49,28.78,88.51
2020,203,25.58,28.82,86.22
2020,204,8.13,29.43,84.56
2020,205,6.94,29.17,82.49
2020,206,2.0,28.22,86.22
2020,207,0.4,28.57,83.68
2020,208,0.05,29.52,79.21
2020,209,0.98,30.33,78.59
2020,210,11.36,29.02,86.47
2020,211,12.38,27.64,91.63
2020,212,20.33,28.03,84.67
2020,213,11.36,29.04,84.05
2020,214,3.48,28.8,85.8
2020,215,1.38,29.78,82.58
2020,216,1.7,30.27,81.82
2020,217,8.31,30.98,80.0
2020,218,9.4,29.54,86.03
2020,219,0.7,29.02,85.89
2020,220,0.16,28.96,85.07
2020,221,3.49,29.94,80.15
2020,222,11.83,29.16,87.8
2020,223,0.89,28.63,88.78
2020,224,17.84,29.53,85.81
2020,225,36.07,28.79,87.46
2020,226,22.95,28.39,87.88
2020,227,17.32,29.03,87.21
2020,228,3.08,28.36,89.22
2020,229,3.28,28.49,87.14
2020,230,0.44,28.85,86.3
2020,231,5.09,29.19,85.97
2020,232,5.23,29.1,87.63
2020,233,1.49,28.4,87.62
2020,234,1.26,27.22,87.28
2020,235,6.19,27.44,87.38
2020,236,6.74,28.11,87.26
2020,237,3.65,28.22,84.0
2020,238,0.38,28.75,83.34
2020,239,12.02,29.38,82.9
2020,240,21.45,28.7,85.24
2020,241,1.29,27.99,86.72
2020,242,0.28,28.19,86.77
2020,243,0.06,28.3,83.71
2020,244,0.0,28.43,81.85
2020,245,0.49,28.62,83.48
2020,246,4.65,28.36,86.7
2020,247,5.98,28.6,85.94
2020,248,0.12,29.1,83.97
2020,249,0.2,28.86,82.28
2020,250,0.84,29.45,82.75
2020,251,0.5,29.31,82.61
2020,252,0.01,29.51,79.4
2020,253,3.48,29.29,81.8
